name,team,born,age,nicknames,battingStyle,bowlingStyle,fieldingPosition,playingRole,height
Mohammad Rizwan †,Pakistan,"June 01, 1992, Peshawar, Khyber Pakhtunkhwa",32y 254d,"Rizi, Rizu",Right hand Bat,Right arm Medium,Wicketkeeper,Wicketkeeper Batter,5ft 7in
Babar Azam (c),Pakistan,"October 15, 1994, Lahore, Punjab",30y 118d,N/A,Right hand Bat,Right arm Offbreak,N/A,Batter,N/A
Mohammad Haris,Pakistan,"March 30, 2001, Peshawar",23y 317d,N/A,Right hand Bat,Right arm Offbreak,Occasional Wicketkeeper,Wicketkeeper Batter,5ft 4in
Shan Masood,Pakistan,"October 14, 1989, Kuwait",35y 119d,Shaani,Left hand Bat,Right arm Medium fast,N/A,Opening Batter,N/A
Iftikhar Ahmed,Pakistan,"September 03, 1990, Peshawar, North-West Frontier Province",34y 160d,N/A,Right hand Bat,Right arm Offbreak,N/A,Middle order Batter,N/A
Shadab Khan,Pakistan,"October 04, 1998, Mianwali",26y 129d,N/A,Right hand Bat,Legbreak,N/A,Allrounder,N/A
Mohammad Nawaz,Pakistan,"March 21, 1994, Rawalpindi, Punjab",30y 326d,N/A,Left hand Bat,Slow Left arm Orthodox,N/A,Allrounder,N/A
Mohammad Wasim,Pakistan,"August 25, 2001, North Wazirastan",23y 169d,N/A,Right hand Bat,Right arm Fast medium,N/A,Bowler,N/A
Shaheen Shah Afridi,Pakistan,"April 06, 2000, Khyber Agency",24y 310d,N/A,Left hand Bat,Left arm Fast,N/A,Bowler,N/A
Haris Rauf,Pakistan,"November 07, 1993",31y 95d,N/A,Right hand Bat,Right arm Fast,N/A,Bowler,5ft 11in
Jos Buttler (c)†,England,"September 08, 1990, Taunton, Somerset",34y 155d,N/A,Right hand Bat,N/A,Wicketkeeper,Wicketkeeper Batter,N/A
Alex Hales,England,"January 03, 1989, Hillingdon, Middlesex",36y 38d,N/A,Right hand Bat,Right arm Medium,Occasional Wicketkeeper,Opening Batter,6ft 5in
Phil Salt,England,"August 28, 1996, Bodelwyddan, North Wales",28y 166d,N/A,Right hand Bat,Right arm Offbreak,Wicketkeeper,Wicketkeeper Batter,N/A
Ben Stokes,England,"June 04, 1991, Christchurch, Canterbury, New Zealand",33y 251d,N/A,Left hand Bat,Right arm Fast medium,N/A,Allrounder,N/A
Harry Brook,England,"February 22, 1999, Keighley, Yorkshire",25y 354d,N/A,Right hand Bat,Right arm Medium,N/A,Batter,N/A
Moeen Ali,England,"June 18, 1987, Birmingham",37y 237d,Moe,Left hand Bat,Right arm Offbreak,N/A,Batting Allrounder,6ft
Liam Livingstone,England,"August 04, 1993, Barrow-in-Furness, Cumberland",31y 190d,N/A,Right hand Bat,"Right arm Offbreak, Legbreak",N/A,Batting Allrounder,N/A
Ben Stokes,England,"June 04, 1991, Christchurch, Canterbury, New Zealand",33y 251d,N/A,Left hand Bat,Right arm Fast medium,N/A,Allrounder,N/A
Chris Woakes,England,"March 02, 1989, Birmingham, Warwickshire",35y 345d,N/A,Right hand Bat,Right arm Fast medium,N/A,Allrounder,6ft 2in
Sam Curran,England,"June 03, 1998, Northampton",26y 252d,N/A,Left hand Bat,Left arm Medium fast,N/A,Allrounder,N/A
Adil Rashid,England,"February 17, 1988, Bradford, Yorkshire",36y 359d,"Dilly, Hoover",Right hand Bat,Legbreak,N/A,Bowler,5ft 8in
Chris Jordan,England,"October 04, 1988, Barbados",36y 129d,CJ,Right hand Bat,Right arm Fast medium,N/A,Bowler,6ft 2in
Liam Livingstone,England,"August 04, 1993, Barrow-in-Furness, Cumberland",31y 190d,N/A,Right hand Bat,"Right arm Offbreak, Legbreak",N/A,Batting Allrounder,N/A
Shaheen Shah Afridi,Pakistan,"April 06, 2000, Khyber Agency",24y 310d,N/A,Left hand Bat,Left arm Fast,N/A,Bowler,N/A
Naseem Shah,Pakistan,"February 15, 2003",21y 361d,N/A,Right hand Bat,Right arm Fast,N/A,Bowler,N/A
Haris Rauf,Pakistan,"November 07, 1993",31y 95d,N/A,Right hand Bat,Right arm Fast,N/A,Bowler,5ft 11in
Shadab Khan,Pakistan,"October 04, 1998, Mianwali",26y 129d,N/A,Right hand Bat,Legbreak,N/A,Allrounder,N/A
Mohammad Wasim,Pakistan,"August 25, 2001, North Wazirastan",23y 169d,N/A,Right hand Bat,Right arm Fast medium,N/A,Bowler,N/A
Iftikhar Ahmed,Pakistan,"September 03, 1990, Peshawar, North-West Frontier Province",34y 160d,N/A,Right hand Bat,Right arm Offbreak,N/A,Middle order Batter,N/A
KL Rahul,India,"April 18, 1992, Bangalore, Karnataka",32y 298d,N/A,Right hand Bat,N/A,Wicketkeeper,Wicketkeeper Batter,N/A
Rohit Sharma (c),India,"April 30, 1987, Bansod, Nagpur, Maharashtra",37y 286d,N/A,Right hand Bat,Right arm Offbreak,N/A,Top order Batter,N/A
Virat Kohli,India,"November 05, 1988, Delhi",36y 97d,N/A,Right hand Bat,Right arm Medium,N/A,Top order Batter,N/A
Suryakumar Yadav,India,"September 14, 1990, Mumbai, Maharashtra",34y 149d,N/A,Right hand Bat,"Right arm Medium, Right arm Offbreak",N/A,Batter,N/A
Hardik Pandya,India,"October 11, 1993, Choryasi, Gujarat",31y 122d,N/A,Right hand Bat,Right arm Medium fast,N/A,Allrounder,N/A
